Dataset	ScanNumber	ScanTime	ScanType	TotalIonIntensity	BasePeakIntensity	BasePeakMZ	BasePeakSignalToNoiseRatio	IonCount	IonCountRaw	ScanTypeName
323682	37	0.5058	2	70820	1585.1	755.5427	49.48	382	1224	CID-MSn
323682	38	0.5201	2	183794	6543.2	624.5724	87.46	286	896	CID-MSn
323682	39	0.5332	2	70994	8643.5	377.2418	140.3	128	494	CID-MSn
323682	40	0.5456	2	158351	5615.2	597.6875	85.89	348	1079	CID-MSn
323682	41	0.5585	2	9488.4	114.17	1348.3521	15.03	216	728	CID-MSn
323682	42	0.5730	2	7.3881	4.788	1899.6526	1.841	0	2	CID-MSn
323682	43	0.5873	2	31824	1149.4	1139.0831	74.4	333	1103	CID-MSn
323682	44	0.6011	2	7346.9	170.44	1346.7694	29.76	203	686	CID-MSn
323682	45	0.6155	1	7.8282E+07	467519	413.2654	71.83	50000	89773	HMS
323682	46	0.6491	2	0	0	0	0	0	0	CID-MSn
323682	47	0.6607	2	49059	868.22	1009.5229	38.09	328	1030	CID-MSn
323682	48	0.6719	2	48.967	5.8024	1755.0541	2.77	5	15	CID-MSn
323682	49	0.6863	2	9348.2	157.43	1189.6571	23.26	223	769	CID-MSn
323682	50	0.7011	2	15003	215.63	1046.6295	27.92	293	1050	CID-MSn
323682	51	0.7159	2	32341	1639.6	383.1732	52.81	150	531	CID-MSn
323682	52	0.7284	2	4894.8	76.028	1382.6398	13.5	148	461	CID-MSn
323682	53	0.7429	2	8959.7	178.7	1284.8444	24.87	206	726	CID-MSn
323682	54	0.7575	2	61826	865.28	1009.5316	45.44	463	1329	CID-MSn
323682	55	0.7724	2	6869.5	161.24	1295.5128	22	148	573	CID-MSn
323682	56	0.7867	1	6.3309E+07	292082	413.2654	55.44	50000	89095	HMS
323682	57	0.8205	2	10.733	3.9039	1894.5349	1.208	0	3	CID-MSn
323682	58	0.8348	2	7841.7	140.07	1197.8069	23	190	675	CID-MSn
323682	59	0.8494	2	32.011	13.203	1001.857	6.771	2	8	CID-MSn
323682	60	0.8638	2	11376	212.49	1312.0356	25.23	231	729	CID-MSn
323682	61	0.8785	2	0	0	0	0	0	0	CID-MSn
323682	62	0.8927	2	2809.9	44.563	1707.6322	7.944	82	305	CID-MSn
323682	63	0.9072	2	6008.5	98.288	1320.6891	16.04	160	518	CID-MSn
323682	64	0.9218	2	505.75	35.368	1791.38	8.912	20	69	CID-MSn
323682	65	0.9362	2	7830.5	123.99	1296.3724	17.41	189	596	CID-MSn
323682	66	0.9509	2	16905	232.17	1261.4756	21.75	283	924	CID-MSn
323682	67	0.9652	1	5.3154E+07	168075	413.2655	42.25	50000	97540	HMS
323682	68	0.9990	2	251.19	25.227	1634.0825	7.255	11	46	CID-MSn
323682	69	1.0134	2	5.0087	3.7627	1490.9602	3.02	1	2	CID-MSn
323682	70	1.0277	2	10443	112.69	1380.0737	12.95	220	694	CID-MSn
323682	71	1.0423	2	4506.2	94.324	1332.3319	16.16	126	423	CID-MSn
323682	72	1.0570	2	15657	115.31	1123.3372	10.42	257	814	CID-MSn
323682	73	1.0716	2	7430.6	98.562	1184.5281	14.96	197	609	CID-MSn
323682	74	1.0863	2	8315.7	108.55	1308.7506	13.87	190	632	CID-MSn
323682	75	1.1010	2	1347.4	78.379	1654.9575	16.3	42	142	CID-MSn
323682	76	1.1154	2	7.089	5.1404	1681.8976	2.638	1	2	CID-MSn
323682	77	1.1297	2	421.84	24.199	1516.1427	6.592	20	67	CID-MSn
323682	78	1.1439	1	4.0737E+07	107707	413.2657	36.81	50000	97626	HMS
323682	79	1.1778	2	107981	43791	301.1381	627.3	86	300	CID-MSn
323682	80	1.1871	2	38450	729.25	897.8833	41.62	312	988	CID-MSn
323682	81	1.1987	2	2201.3	354.17	1782.4205	62.41	49	159	CID-MSn
323682	82	1.2133	2	144849	18822	523.2191	352.6	221	737	CID-MSn
323682	83	1.2260	2	64158	9235.2	573.5551	325.8	266	955	CID-MSn
323682	84	1.2405	2	53.343	29.711	1914.7986	8.04	2	6	CID-MSn
323682	85	1.2538	2	79835	14132	429.1436	336.4	197	718	CID-MSn
323682	86	1.2677	2	25653	1744.2	1071.2434	163.2	306	1026	CID-MSn
323682	87	1.2825	2	8.7641	5.0774	1908.5229	1.377	0	2	CID-MSn
323682	88	1.2942	2	62712	12059	383.322	151.7	98	301	CID-MSn
323682	89	1.3058	1	3.7591E+07	97549	413.2659	38.66	50000	99900	HMS
323682	90	1.3399	2	66.163	31.089	1767.2145	10.17	2	11	CID-MSn
323682	91	1.3527	2	20646	508.66	973.2687	57.1	308	1056	CID-MSn
323682	92	1.3675	2	4.248	2.8729	1709.7449	2.089	1	2	CID-MSn
323682	93	1.3819	2	14.532	6.5517	1751.2029	4.481	2	4	CID-MSn
323682	94	1.3962	2	40.631	35.727	1728.1343	20.74	1	4	CID-MSn
323682	95	1.4105	2	13.565	5.6485	1695.9919	1.88	0	3	CID-MSn
323682	96	1.4248	2	0	0	0	0	0	0	CID-MSn
323682	97	1.4377	2	17204	264.32	938.8469	31.2	315	981	CID-MSn
323682	98	1.4525	2	0	0	0	0	0	0	CID-MSn
323682	99	1.4667	2	300.5	31.416	1842.0723	9.437	13	44	CID-MSn
323682	100	1.4809	1	3.301E+07	83574	1942.1886	40.67	50000	103801	HMS
323682	101	1.5152	2	38038	6230.5	519.1763	197.8	99	384	CID-MSn
323682	102	1.5273	2	48919	13078	340.9762	268.8	86	310	CID-MSn
323682	103	1.5393	2	11123	178.27	1138.988	17.39	184	663	CID-MSn
323682	104	1.5539	2	1.7006	1.7006	1979.031	1	0	1	CID-MSn
323682	105	1.5682	2	8.3398	4.2427	1903.8784	1.036	0	2	CID-MSn
323682	106	1.5825	2	7090.3	102.99	1522.266	12.64	156	483	CID-MSn
323682	107	1.5971	2	5143.9	72.61	1253.8522	10.67	136	394	CID-MSn
323682	108	1.6117	2	0	0	0	0	0	0	CID-MSn
323682	109	1.6259	2	7789.1	121.08	1349.8792	13.16	138	541	CID-MSn
323682	110	1.6410	2	28935	1805.5	885.815	153.7	297	1005	CID-MSn
323682	111	1.6556	1	2.8459E+07	91637	1942.1875	50.56	50000	98485	HMS
323682	112	1.6902	2	7.1506	5.0033	1849.0872	2.33	1	2	CID-MSn
323682	113	1.7044	2	24.843	17.551	1782.6306	11	1	5	CID-MSn
323682	114	1.7187	2	3862	105.53	1546.3964	14.92	100	285	CID-MSn
323682	115	1.7332	2	884.66	87.711	1785.4147	18.14	29	91	CID-MSn
323682	116	1.7477	2	3892.1	60.889	1438.1418	10.74	104	369	CID-MSn
323682	117	1.7624	2	2597.6	54.003	1191.8979	12.06	94	310	CID-MSn
323682	118	1.7771	2	1874.3	58.986	1538.5337	10.44	56	160	CID-MSn
323682	119	1.7916	2	14346	1024.7	501.3914	55.34	90	352	CID-MSn
323682	120	1.8037	2	7843.7	103.54	1399.0405	12	167	522	CID-MSn
323682	121	1.8184	2	7.0977	3.7341	1632.7521	1.11	0	2	CID-MSn
323682	122	1.8324	1	2.2206E+07	73782	1941.9412	51.79	50000	98447	HMS
323682	123	1.8673	2	96405	54151	435.3342	1685	88	321	CID-MSn
323682	124	1.8793	2	5.8077	4.1253	1866.7203	2.452	1	2	CID-MSn
323682	125	1.8936	2	227.75	53.226	1664.7606	12.03	4	29	CID-MSn
323682	126	1.9080	2	1024.4	44.334	1919.3096	9.4	34	84	CID-MSn
323682	127	1.9225	2	145.31	40.121	1799.7231	11.54	6	20	CID-MSn
323682	128	1.9369	2	16.858	16.858	1807.1528	1	0	1	CID-MSn
323682	129	1.9512	2	2.6539	2.6539	1756.7157	1	0	1	CID-MSn
323682	130	1.9655	2	6.8156	4.1377	1899.267	1.545	0	2	CID-MSn
323682	131	1.9798	2	6442.7	111.73	1446.4045	13.54	146	428	CID-MSn
323682	132	1.9944	2	4.4625	2.6286	1575.7874	1.433	0	2	CID-MSn
323682	133	2.0083	1	2.0343E+07	279888	453.3427	203.9	50000	91533	HMS
323682	134	2.0431	2	48705	10839	457.3361	383.3	99	345	CID-MSn
323682	135	2.0553	2	105194	43634	435.2976	1977	187	665	CID-MSn
323682	136	2.0691	2	31391	12972	661.5201	981.6	126	433	CID-MSn
323682	137	2.0815	2	24485	1790.6	438.4565	55.75	84	329	CID-MSn
323682	138	2.0936	2	21363	7802.7	421.3297	359.7	79	309	CID-MSn
323682	139	2.1056	2	18638	2414.2	239.1131	105.7	88	293	CID-MSn
323682	140	2.1176	2	10810	2058.7	701.5385	261	108	390	CID-MSn
323682	141	2.1300	2	39931	11854	415.2208	532.6	91	303	CID-MSn
323682	142	2.1423	2	20648	1579.3	422.1437	107	163	580	CID-MSn
323682	143	2.1561	2	8.8242	5.0049	1902.0038	1.31	0	2	CID-MSn
323682	144	2.1689	1	2.7873E+06	98422	453.3425	206.5	39086	39086	HMS
323682	145	2.2059	2	28682	13627	429.0675	1394	149	563	CID-MSn
323682	146	2.2197	2	14720	4102.8	301.1102	233.2	79	265	CID-MSn
323682	147	2.2317	2	9054.8	1714.8	281.0001	171.6	84	302	CID-MSn
323682	148	2.2439	2	22205	2650	342.0067	296	160	518	CID-MSn
323682	149	2.2576	2	7796.5	1305.4	445.0899	140.5	85	278	CID-MSn
323682	150	2.2697	2	9110.8	2790.4	355.0349	337.9	106	319	CID-MSn
323682	151	2.2821	2	25314	3607.9	431.0897	323.3	176	572	CID-MSn
323682	152	2.2959	2	9914.7	1635.7	520.9993	189.8	103	329	CID-MSn
323682	153	2.3080	2	0	0	0	0	0	0	CID-MSn
323682	154	2.3223	2	0	0	0	0	0	0	CID-MSn
323682	155	2.3363	1	1.1397E+06	27760	453.3425	67.05	19571	19571	HMS
323682	156	2.3730	2	1.4108	1.4108	1861.1475	1	0	1	CID-MSn
323682	157	2.3874	2	5251.5	396.32	575.618	58.21	101	322	CID-MSn
323682	158	2.3996	2	3.5052	2.158	1612.4708	1.602	0	2	CID-MSn
323682	159	2.4140	2	0	0	0	0	0	0	CID-MSn
323682	160	2.4282	2	0	0	0	0	0	0	CID-MSn
323682	161	2.4426	2	0	0	0	0	0	0	CID-MSn
323682	162	2.4569	2	0	0	0	0	0	0	CID-MSn
323682	163	2.4712	2	6282	495.79	503.0076	63.34	94	295	CID-MSn
323682	164	2.4832	2	0	0	0	0	0	0	CID-MSn
323682	165	2.4976	2	0	0	0	0	0	0	CID-MSn
323682	166	2.5116	1	1.0717E+06	25134	445.1191	66.51	19527	19527	HMS
323682	167	2.5488	2	23755	11600	341.0561	901.4	79	264	CID-MSn
323682	168	2.5607	2	17503	4831.8	519.1021	616.4	100	294	CID-MSn
323682	169	2.5729	2	17067	3554.1	168.0361	250.1	80	264	CID-MSn
323682	170	2.5848	2	0	0	0	0	0	0	CID-MSn
323682	171	2.5990	2	0	0	0	0	0	0	CID-MSn
323682	172	2.6133	2	0	0	0	0	0	0	CID-MSn
323682	173	2.6276	2	0	0	0	0	0	0	CID-MSn
323682	174	2.6418	2	0	0	0	0	0	0	CID-MSn
323682	175	2.6562	2	19.735	7.3464	1907.927	4.54	3	4	CID-MSn
323682	176	2.6704	2	0	0	0	0	0	0	CID-MSn
323682	177	2.6844	1	2.5142E+07	567643	602.6634	352.6	48960	48960	HMS
323682	178	2.7190	2	2.554E+06	569113	803.7364	2049	278	864	CID-MSn
323682	179	2.7273	2	1.0117E+06	100384	835.4692	641.4	307	1005	CID-MSn
323682	180	2.7355	2	1.8101E+06	191817	635.5298	660.2	353	1014	CID-MSn
323682	181	2.7444	2	2.9687E+06	534901	602.6501	1584	294	891	CID-MSn
323682	182	2.7536	2	1.5509E+06	167843	556.4324	795.6	335	1097	CID-MSn
323682	183	2.7624	2	2.4421E+06	136886	597.6923	258.7	397	1215	CID-MSn
323682	184	2.7718	2	267785	35629	912.502	954.8	359	1221	CID-MSn
323682	185	2.7820	2	2.5772E+06	183818	640.49	401.2	387	1257	CID-MSn
323682	186	2.7918	2	1.5562E+06	89769	507.0705	148.1	346	1028	CID-MSn
323682	187	2.8016	2	2.6742E+06	252908	963.7217	559.4	362	1297	CID-MSn
323682	188	2.8129	1	8.0E+08	8.9485E+06	703.8553	284.5	68255	68255	HMS
323682	189	2.8467	2	1.2491E+07	674786	785.5328	229.7	360	1196	CID-MSn
323682	190	2.8547	2	1.4373E+07	1.4092E+06	538.9071	382.1	251	854	CID-MSn
323682	191	2.8625	2	1.2286E+07	484105	968.274	136.6	345	1139	CID-MSn
323682	192	2.8709	2	9.7825E+06	1.8291E+06	786.2176	989.4	263	1036	CID-MSn
323682	193	2.8793	2	4.4521E+06	269103	890.6027	225.5	330	1217	CID-MSn
323682	194	2.8874	2	9.8932E+06	305291	732.4434	64.83	261	891	CID-MSn
323682	195	2.8942	2	6.2484E+06	562549	634.8361	266.7	258	1002	CID-MSn
323682	196	2.9013	2	9.4779E+06	565650	622.0714	185.5	284	992	CID-MSn
323682	197	2.9086	2	1.2787E+07	800044	1033.5796	206.2	284	999	CID-MSn
323682	198	2.9157	2	3.2712E+06	150745	878.2141	177.5	379	1329	CID-MSn
323682	199	2.9236	1	2.9254E+09	2.5569E+07	903.4878	137.6	53720	53720	HMS
323682	200	2.9574	2	2.7847E+06	235411	1076.5802	172.5	187	688	CID-MSn
323682	201	2.9638	2	1.3855E+07	451301	885.6813	96.73	291	1021	CID-MSn
323682	202	2.9720	2	8.2465E+06	352432	790.546	206.3	320	1017	CID-MSn
323682	203	2.9803	2	6.2435E+06	174917	1370.8273	97.53	323	1063	CID-MSn
323682	204	2.9883	2	1.4168E+07	1.8508E+06	554.9185	280.4	223	876	CID-MSn
323682	205	2.9951	2	8.5789E+06	355907	748.4446	98.35	236	873	CID-MSn
323682	206	3.0021	2	9.6746E+06	366046	741.4975	162.3	366	1028	CID-MSn
323682	207	3.0097	2	2.3334E+06	150265	513.3566	108.5	193	741	CID-MSn
323682	208	3.0161	2	7.6744E+06	519292	555.4487	242.7	259	876	CID-MSn
323682	209	3.0230	2	3.1424E+06	130498	813.5809	97.46	288	996	CID-MSn
323682	210	3.0304	1	2.0756E+09	1.4942E+07	903.4875	96.09	49885	49885	HMS
323682	211	3.0642	2	5.1417E+06	393139	568.3577	385.6	293	989	CID-MSn
323682	212	3.0726	2	8.9309E+06	1.2278E+06	745.4651	354.3	203	749	CID-MSn
323682	213	3.0791	2	6.8179E+06	346665	1208.7223	146.6	305	1025	CID-MSn
323682	214	3.0864	2	9.6404E+06	1.5074E+06	568.1767	385.1	210	876	CID-MSn
323682	215	3.0931	2	925066	77049	1290.7111	137.2	199	815	CID-MSn
323682	216	3.1000	2	6.3933E+06	392189	715.6367	161.7	263	1032	CID-MSn
323682	217	3.1074	2	1.3963E+06	99293	1135.6097	138.3	198	779	CID-MSn
323682	218	3.1139	2	1.9917E+06	330973	974.8022	524.8	281	1041	CID-MSn
323682	219	3.1222	2	4.7972E+06	218958	650.6069	113.3	294	1019	CID-MSn
323682	220	3.1297	2	1.5226E+06	76377	1014.6658	127.8	297	1119	CID-MSn
323682	221	3.1376	1	1.8351E+09	1.1662E+07	609.3607	83.83	51511	51511	HMS
323682	222	3.1715	2	2.7369E+06	222254	1148.6942	214.2	278	1139	CID-MSn
323682	223	3.1798	2	8.611E+06	1.9559E+06	768.2033	644.6	221	842	CID-MSn
323682	224	3.1878	2	3.775E+06	320605	573.402	297.6	324	1133	CID-MSn
323682	225	3.1961	2	2.0254E+06	204280	816.4317	331.3	344	1186	CID-MSn
323682	226	3.2046	2	2.0006E+06	154722	1429.8552	238.7	335	1158	CID-MSn
323682	227	3.2129	2	4.5243E+06	121444	742.5708	63.79	298	1115	CID-MSn
323682	228	3.2204	2	3.7706E+06	270550	573.3788	154.8	224	922	CID-MSn
323682	229	3.2287	2	4.3855E+06	315881	846.5101	228.7	303	1119	CID-MSn
323682	230	3.2371	2	7.1173E+06	1.0281E+06	499.4698	389	228	874	CID-MSn
323682	231	3.2451	2	2.6558E+06	245809	719.5935	253.8	297	1105	CID-MSn
323682	232	3.2525	1	1.9286E+09	9.2452E+06	609.6951	61.57	51924	51924	HMS
323682	233	3.2864	2	6.7376E+06	639324	704.4451	303.3	292	1100	CID-MSn
323682	234	3.2948	2	5.0912E+06	780914	768.1417	475	308	1100	CID-MSn
323682	235	3.3028	2	6.1562E+06	1.1247E+06	664.0464	506.5	287	1007	CID-MSn
323682	236	3.3099	2	2.6041E+06	125513	950.6405	114.1	310	1186	CID-MSn
323682	237	3.3180	2	2.1348E+06	97050	1001.6083	101.4	309	1125	CID-MSn
323682	238	3.3264	2	5.3321E+06	208903	899.2063	90.21	296	1048	CID-MSn
323682	239	3.3348	2	4.5291E+06	777791	626.4333	597.8	305	1151	CID-MSn
323682	240	3.3425	2	4.2303E+06	179302	611.6373	91.59	238	897	CID-MSn
323682	241	3.3507	2	3.5133E+06	266425	654.2055	154.7	240	977	CID-MSn
323682	242	3.3579	2	5.9937E+06	396662	725.4611	195.8	308	1105	CID-MSn
323682	243	3.3660	1	2.1151E+09	8.6612E+06	902.4428	53.34	52424	52424	HMS
323682	244	3.3997	2	3.037E+06	311483	1009.5543	314.5	184	706	CID-MSn
323682	245	3.4062	2	8.4967E+06	599047	634.9786	183.7	252	947	CID-MSn
323682	246	3.4133	2	9.6091E+06	828406	711.5723	256.2	280	1047	CID-MSn
323682	247	3.4216	2	3.0629E+06	276583	799.46	139	144	578	CID-MSn
323682	248	3.4276	2	4.7012E+06	466294	843.5434	390.4	391	1196	CID-MSn
323682	249	3.4360	2	1.984E+06	102036	1055.4674	160.8	291	1105	CID-MSn
323682	250	3.4442	2	6.6966E+06	296547	927.4931	122.1	294	1130	CID-MSn
323682	251	3.4517	2	9.1916E+06	512225	597.9263	162.8	314	1071	CID-MSn
323682	252	3.4590	2	5.2041E+06	226603	1030.5898	103.1	266	1032	CID-MSn
323682	253	3.4662	2	3.0246E+06	237416	873.5619	265.6	353	1209	CID-MSn
323682	254	3.4744	1	2.3703E+09	1.3568E+07	652.8488	77.89	53178	53178	HMS
323682	255	3.5085	2	4.192E+06	753323	797.4926	315.1	146	567	CID-MSn
323682	256	3.5144	2	3.777E+06	206080	919.5151	93	155	661	CID-MSn
323682	257	3.5206	2	9.2934E+06	315741	755.5333	89.9	313	1126	CID-MSn
323682	258	3.5281	2	7.6368E+06	448934	834.4457	181.4	241	978	CID-MSn
323682	259	3.5352	2	1.0459E+07	1.4379E+06	791.4929	325.2	195	758	CID-MSn
323682	260	3.5417	2	2.546E+06	206105	1043.6161	123.1	160	747	CID-MSn
323682	261	3.5482	2	3.2152E+06	169478	933.6766	160.5	337	1199	CID-MSn
323682	262	3.5562	2	2.6593E+06	206582	729.4576	113.3	135	533	CID-MSn
323682	263	3.5623	2	6.5934E+06	264216	669.4669	102.8	281	1003	CID-MSn
323682	264	3.5695	2	5.5099E+06	263488	525.5181	79.64	192	784	CID-MSn
323682	265	3.5758	1	2.6867E+09	1.8497E+07	652.8491	95.58	52399	52399	HMS
323682	266	3.6098	2	1.0309E+07	716297	642.4886	189.1	270	967	CID-MSn
323682	267	3.6182	2	1.9939E+07	1.3524E+06	650.5927	165.9	234	779	CID-MSn
323682	268	3.6266	2	5.457E+06	514981	745.4994	122.2	126	547	CID-MSn
323682	269	3.6326	2	1.0676E+07	1.1231E+06	398.7843	357	211	605	CID-MSn
323682	270	3.6388	2	1.339E+07	1.3493E+06	522.0565	193.3	203	803	CID-MSn
323682	271	3.6456	2	1.1553E+07	2.092E+06	516.8757	450	182	636	CID-MSn
323682	272	3.6527	2	3.3683E+06	399420	416.2777	391.9	337	1143	CID-MSn
323682	273	3.6611	2	1.1852E+07	893369	542.3549	159.6	216	834	CID-MSn
323682	274	3.6678	2	1.2594E+07	589341	604.0394	127.3	255	913	CID-MSn
323682	275	3.6749	2	1.4168E+07	2.2531E+06	441.8916	405.2	222	712	CID-MSn
323682	276	3.6818	1	2.7526E+09	3.5423E+07	676.3531	177.9	50976	50976	HMS
323682	277	3.7157	2	4.7566E+06	416444	1386.7593	286.1	256	1032	CID-MSn
323682	278	3.7238	2	1.6752E+07	1.1809E+06	816.5285	149.3	182	732	CID-MSn
323682	279	3.7303	2	5.5028E+06	300123	783.18	161.2	291	1010	CID-MSn
323682	280	3.7386	2	5.7861E+06	672515	357.2281	313.9	296	1037	CID-MSn
323682	281	3.7470	2	3.2411E+06	171766	527.294	118.5	188	698	CID-MSn
323682	282	3.7532	2	1.3239E+06	50494	1283.7219	74.94	225	808	CID-MSn
323682	283	3.7601	2	1.4071E+07	1.7723E+06	523.1629	309.6	225	732	CID-MSn
323682	284	3.7682	2	7.5115E+06	503043	683.4673	173.5	310	1051	CID-MSn
323682	285	3.7766	2	6.1016E+06	750101	721.4944	374.2	304	1109	CID-MSn
323682	286	3.7850	2	3.2336E+06	209940	901.7324	238.3	335	1155	CID-MSn
323682	287	3.7927	1	2.8026E+09	4.377E+07	676.353	222	50905	50905	HMS
323682	288	3.8265	2	1.3128E+07	680430	597.5645	125.8	252	920	CID-MSn
323682	289	3.8347	2	1.6469E+07	2.948E+06	715.4733	434.7	171	707	CID-MSn
323682	290	3.8412	2	4.2558E+06	378925	931.5572	187.3	178	665	CID-MSn
323682	291	3.8474	2	1.0764E+07	563162	593.4667	137.8	281	974	CID-MSn
323682	292	3.8558	2	1.008E+07	386670	453.7748	78.13	231	833	CID-MSn
323682	293	3.8625	2	1.1452E+07	973197	377.7036	167.7	166	626	CID-MSn
323682	294	3.8688	2	2.7182E+06	147888	876.5105	204.2	329	1182	CID-MSn
323682	295	3.8772	2	8.1587E+06	346279	972.5726	104	260	1032	CID-MSn
323682	296	3.8844	2	8.0316E+06	545739	726.0328	168.8	209	900	CID-MSn
323682	297	3.8925	2	1.8482E+07	1.8748E+06	590.9128	272.8	252	899	CID-MSn
323682	298	3.9002	1	2.9714E+09	3.5276E+07	676.3531	168.7	50943	50943	HMS
323682	299	3.9341	2	1.1949E+07	1.1591E+06	961.5392	238.2	217	860	CID-MSn
323682	300	3.9409	2	6.0725E+06	383066	761.4586	228	287	1107	CID-MSn
323682	301	3.9493	2	1.2256E+07	1.457E+06	853.4291	264.8	190	800	CID-MSn
323682	302	3.9560	2	1.8013E+07	1.0098E+06	733.3955	149.6	244	833	CID-MSn
323682	303	3.9627	2	1.1655E+07	1.4287E+06	509.8178	262.3	187	772	CID-MSn
323682	304	3.9702	2	4.2164E+06	327486	763.4117	157.5	153	586	CID-MSn
323682	305	3.9763	2	8.0992E+06	1.6995E+06	534.9419	616.2	246	915	CID-MSn
323682	306	3.9832	2	8.8731E+06	470223	614.9865	140.7	272	965	CID-MSn
323682	307	3.9904	2	1.4514E+07	1.3529E+06	687.09	213.7	250	925	CID-MSn
323682	308	3.9985	2	8.3297E+06	375188	487.6439	79.65	192	735	CID-MSn
323682	309	4.0047	1	2.931E+09	2.8493E+07	954.4727	141.1	51201	51201	HMS
323682	310	4.0385	2	5.9969E+06	347058	697.4442	142.4	287	1031	CID-MSn
323682	311	4.0470	2	8.3872E+06	1.2628E+06	772.4709	294.2	200	756	CID-MSn
323682	312	4.0545	2	1.5869E+07	2.4914E+06	444.7631	331.1	194	686	CID-MSn
323682	313	4.0608	2	3.6419E+06	226028	1372.7028	177.8	280	1098	CID-MSn
323682	314	4.0687	2	8.3844E+06	443480	414.3273	96.44	186	639	CID-MSn
323682	315	4.0758	2	5.8844E+06	199552	886.559	93.43	329	1157	CID-MSn
323682	316	4.0838	2	1.9211E+07	1.7455E+06	562.8812	255.2	282	959	CID-MSn
323682	317	4.0917	2	1.1956E+07	822278	937.6376	179.2	268	970	CID-MSn
323682	318	4.0987	2	9.6E+06	328479	853.5312	110.5	332	1049	CID-MSn
323682	319	4.1060	2	5.6157E+06	305282	639.4038	115.4	255	977	CID-MSn
323682	320	4.1128	1	2.8264E+09	3.0157E+07	475.2694	154.8	49553	49553	HMS
323682	321	4.1468	2	1.7952E+07	4.3248E+06	633.5535	684.7	230	735	CID-MSn
323682	322	4.1542	2	6.4291E+06	825187	418.8645	211.6	166	604	CID-MSn
323682	323	4.1605	2	7.1782E+06	494120	1023.5237	184.6	264	979	CID-MSn
323682	324	4.1677	2	4.4628E+06	310682	572.2663	240.5	282	970	CID-MSn
323682	325	4.1759	2	2.8848E+06	481535	810.5689	372.8	157	596	CID-MSn
323682	326	4.1820	2	4.1476E+06	214464	775.4744	158.4	311	1017	CID-MSn
323682	327	4.1899	2	1.348E+07	707739	715.6158	111.7	222	810	CID-MSn
323682	328	4.1965	2	4.3011E+06	331115	888.4667	297.5	353	1137	CID-MSn
323682	329	4.2048	2	6.9165E+06	1.2209E+06	631.4203	349.3	184	598	CID-MSn
323682	330	4.2110	2	1.0997E+07	1.9519E+06	543.3823	415.8	167	557	CID-MSn
