Result_ID	Unique_Seq_ID
563	231
564	232
565	233
566	233
567	233
568	234
569	235
570	236
571	237
572	238
573	238
574	239
575	240
576	240
577	241
578	242
579	242
580	243
581	244
582	244
583	244
584	244
585	244
586	244
587	245
588	246
589	245
590	245
591	246
592	247
593	246
594	248
595	249
596	250
597	251
598	252
599	252
600	252
601	252
602	253
603	252
604	252
605	252
606	252
607	252
608	252
609	252
610	252
611	252
612	252
613	252
614	252
615	252
616	252
617	252
618	252
619	252
620	252
621	252
622	254
623	252
624	252
625	252
626	252
627	252
628	252
629	252
630	252
631	252
632	252
633	255
634	256
635	257
636	257
637	255
638	258
639	259
640	260
641	261
642	261
643	261
644	262
645	262
646	262
647	262
648	263
649	264
650	263
651	265
652	266
653	265
654	266
655	266
656	265
657	265
658	267
659	268
660	268
661	269
662	269
663	269
664	268
665	268
666	269
667	268
668	270
669	271
670	271
671	272
672	273
673	274
674	275
675	276
676	276
677	276
678	276
679	276
680	276
681	276
682	276
683	276
684	276
685	276
686	276
687	276
688	276
689	277
690	278
691	278
692	278
693	279
694	279
695	278
696	278
697	280
698	281
699	281
700	282
701	283
702	283
703	283
704	284
705	285
706	286
707	287
708	288
709	287
710	289
711	287
712	290
713	291
714	291
715	291
716	291
717	291
718	292
719	292
720	293
721	293
722	293
723	293
724	293
725	294
726	294
727	294
728	294
729	294
730	294
731	294
732	294
733	294
734	294
735	295
736	295
737	295
738	295
739	295
740	295
741	295
742	295
743	295
744	295
745	295
746	295
747	295
748	295
749	295
750	295
751	295
752	296
753	297
754	297
755	298
756	298
757	298
758	298
759	298
760	298
761	299
762	299
763	300
764	300
765	301
766	302
767	302
768	302
769	303
770	304
771	305
772	305
773	304
774	305
775	306
776	306
777	306
778	306
779	306
780	306
781	306
782	306
783	306
784	306
785	306
786	306
787	306
788	306
789	306
790	306
791	306
792	306
793	306
794	306
795	306
796	307
797	308
798	308
799	309
800	309
801	309
802	310
803	311
804	311
805	312
806	311
807	311
808	313
809	314
810	313
811	315
812	315
813	316
814	316
815	316
816	316
817	317
818	317
819	318
820	316
821	317
822	319
823	319
824	320
825	320
826	320
827	321
828	322
829	322
830	322
831	323
832	323
833	324
834	325
835	326
836	327
837	326
838	328
839	328
840	326
841	327
842	327
843	328
844	328
845	329
846	329
847	330
848	330
849	331
850	332
851	333
852	333
853	333
854	334
855	334
856	334
857	335
858	335
859	335
860	335
861	335
862	336
863	337
864	337
865	337
866	337
867	338
868	337
869	337
870	339
871	339
872	339
873	339
874	340
875	341
876	341
877	341
878	342
879	343
880	341
881	341
882	341
883	341
884	344
885	345
886	346
887	346
888	346
889	346
890	347
891	348
892	349
893	350
894	351
895	352
896	351
897	352
898	351
899	353
900	353
901	354
902	354
903	354
904	355
905	355
906	356
907	357
908	357
909	357
910	358
911	358
912	359
913	360
914	360
915	361
916	362
917	362
918	363
919	364
920	365
921	365
922	365
923	366
924	367
925	368
926	368
927	368
928	368
929	368
930	368
931	369
932	368
933	368
934	368
935	368
936	370
937	370
938	371
939	371
940	371
941	371
942	371
943	371
944	372
945	372
946	372
947	372
948	372
949	373
950	374
951	374
952	375
953	376
954	376
955	376
956	376
957	376
958	376
959	376
960	376
961	376
962	376
963	377
964	377
965	377
966	377
967	377
968	377
969	378
970	379
971	378
972	378
973	380
974	380
975	381
976	381
977	381
978	381
979	381
980	381
981	381
982	381
983	381
984	382
985	382
986	383
987	384
988	384
989	384
990	384
991	384
992	385
993	386
994	387
995	387
996	387
997	388
998	388
999	389
1000	389
1001	389
1002	390
1003	391
1004	391
1005	391
1006	390
1007	391
1008	391
1009	392
1010	393
1011	394
1012	394
1013	395
1014	396
1015	396
1016	396
1017	396
1018	397
1019	397
1020	398
1021	399
1022	400
1023	400
1024	400
1025	401
1026	401
1027	402
1028	403
1029	403
1030	404
1031	404
1032	404
1033	405
1034	406
1035	407
1036	408
1037	408
1038	409
1039	410
1040	411
1041	412
1042	413
1043	414
1044	415
1045	416
1046	416
1047	417
1048	417
1049	418
1050	418
1051	418
1052	418
1053	418
1054	418
1055	418
1056	419
1057	420
1058	421
1059	422
1060	423
1061	423
1062	424
1063	425
1064	425
1065	426
1066	426
1067	427
1068	427
1069	427
1070	428
1071	429
1072	428
1073	429
1074	428
1075	430
1076	430
1077	431
1078	432
1079	433
1080	433
1081	434
1082	434
1083	434
1084	435
1085	436
1086	436
1087	436
1088	437
1089	438
1090	437
1091	439
1092	440
1093	440
1094	441
1095	442
1096	443
1097	444
1098	445
1099	446
1100	447
1101	448
1102	449
1103	449
1104	449
1105	450
1106	451
1107	451
1108	451
1109	452
1110	453
1111	454
1112	455
1113	455
1114	456
1115	456
1116	457
1117	457
1118	458
1119	458
1120	458
1121	459
1122	460
1123	461
1124	460
1125	462
1126	460
1127	460
1128	463
1129	463
1130	463
1131	464
1132	464
1133	464
1134	465
1135	465
1136	466
1137	466
1138	467
1139	467
1140	468
1141	469
1142	469
1143	470
1144	471
1145	472
1146	473
1147	474
1148	474
1149	474
1150	475
1151	476
1152	475
1153	476
1154	477
1155	478
1156	479
1157	480
1158	481
1159	480
1160	482
1161	483
1162	484
1163	484
1164	485
1165	484
1166	484
1167	486
1168	486
1169	487
1170	487
1171	487
1172	487
1173	487
1174	487
1175	487
1176	487
1177	488
1178	488
1179	489
1180	490
1181	490
1182	491
1183	491
1184	491
1185	492
1186	493
1187	493
1188	493
1189	493
1190	494
1191	495
1192	495
1193	496
1194	496
1195	497
1196	498
1197	499
1198	500
1199	501
1200	499
1201	496
1202	502
1203	502
1204	502
1205	502
1206	502
1207	502
1208	502
1209	502
1210	502
1211	502
1212	502
1213	502
1214	502
1215	502
1216	503
1217	503
1218	504
1219	503
1220	504
1221	505
1222	505
1223	505
1224	505
1225	505
1226	505
1227	505
1228	505
1229	505
1230	506
1231	506
1232	506
1233	506
1234	506
1235	507
1236	508
1237	507
1238	507
1239	507
1240	507
1241	507
1242	507
1243	509
1244	507
1245	507
1246	510
1247	510
1248	510
1249	511
1250	512
1251	513
1252	513
1253	513
1254	513
1255	513
1256	514
1257	515
1258	515
1259	516
1260	516
1261	516
1262	516
1263	516
1264	517
1265	517
1266	518
1267	518
1268	519
1269	519
1270	519
1271	520
1272	521
1273	521
1274	521
1275	522
1276	522
1277	523
1278	524
1279	525
1280	526
1281	527
1282	527
1283	527
1284	527
1285	527
1286	527
1287	528
1288	529
1289	529
1290	529
1291	529
1292	529
1293	529
1294	530
1295	531
1296	531
1297	531
1298	532
1299	533
1300	533
1301	533
1302	534
1303	535
1304	534
1305	534
1306	536
1307	537
1308	537
1309	537
1310	537
1311	537
1312	538
1313	538
1314	538
1315	538
1316	539
1317	540
1318	540
1319	540
1320	540
1321	540
1322	541
1323	541
1324	542
1325	541
1326	542
1327	543
1328	543
1329	544
1330	544
1331	545
1332	546
1333	546
1334	547
1335	547
1336	547
1337	547
1338	547
1339	548
1340	549
1341	550
1342	550
1343	551
1344	552
1345	552
1346	553
1347	554
1348	555
1349	555
1350	556
1351	557
1352	557
1353	558
1354	559
1355	558
1356	559
1357	560
1358	560
1359	560
1360	561
1361	561
1362	561
1363	562
1364	563
1365	563
1366	563
1367	564
1368	565
1369	564
1370	566
1371	564
1372	567
1373	567
1374	568
1375	569
1376	570
1377	570
1378	570
1379	570
1380	570
1381	570
1382	571
1383	571
1384	571
1385	571
1386	572
1387	572
1388	572
1389	573
1390	574
1391	575
1392	576
1393	577
1394	577
1395	578
1396	578
1397	579
1398	579
1399	579
1400	579
1401	579
1402	580
1403	581
1404	582
1405	583
1406	583
1407	583
1408	584
1409	585
1410	586
1411	587
1412	587
1413	588
1414	588
1415	589
1416	589
1417	590
1418	591
1419	591
1420	592
1421	593
1422	593
1423	593
1424	594
1425	595
1426	596
1427	596
1428	597
1429	597
1430	598
1431	599
1432	600
1433	600
1434	601
1435	602
1436	603
1437	603
1438	603
1439	604
1440	603
1441	603
1442	604
1443	603
1444	603
1445	603
1446	604
1447	603
1448	603
1449	603
1450	603
1451	603
1452	603
1453	603
1454	603
1455	603
1456	603
1457	603
1458	603
1459	603
1460	603
1461	603
1462	603
1463	603
1464	603
1465	605
1466	606
1467	606
1468	606
1469	606
1470	607
1471	607
1472	607
1473	607
1474	607
1475	608
1476	608
1477	609
1478	609
1479	610
1480	610
1481	610
1482	611
1483	609
1484	610
1485	609
1486	609
1487	612
1488	613
1489	613
1490	614
1491	615
1492	615
1493	615
1494	616
1495	617
1496	618
1497	618
1498	617
1499	617
1500	618
1501	618
1502	618
1503	618
1504	619
1505	619
1506	620
1507	620
1508	621
1509	622
1510	623
1511	623
1512	624
1513	623
1514	623
1515	623
1516	625
1517	626
1518	627
1519	627
1520	628
1521	628
1522	629
1523	630
1524	630
1525	631
1526	630
1527	632
1528	633
1529	634
1530	635
1531	636
1532	637
1533	638
1534	639
1535	640
1536	641
1537	641
1538	642
1539	643
1540	644
1541	645
1542	646
1543	646
1544	647
1545	648
1546	648
1547	649
1548	649
1549	650
1550	650
1551	651
1552	652
1553	653
1554	653
1555	654
1556	654
1557	655
1558	656
1559	656
1560	657
1561	658
1562	659
1563	660
1564	660
1565	661
1566	662
1567	663
1568	663
1569	663
1570	663
1571	664
1572	664
1573	665
1574	666
1575	666
1576	666
1577	666
1578	667
1579	668
1580	668
1581	668
1582	667
1583	667
1584	668
1585	667
1586	669
1587	670
1588	671
1589	672
1590	673
1591	673
1592	674
1593	675
1594	675
1595	676
1596	677
1597	677
1598	678
1599	679
1600	679
1601	679
1602	680
1603	680
1604	681
1605	682
1606	682
1607	683
1608	683
1609	684
1610	684
1611	685
1612	685
1613	686
1614	687
1615	688
1616	688
1617	689
1618	690
1619	690
1620	691
1621	692
1622	691
1623	693
1624	694
1625	694
1626	695
1627	695
1628	696
1629	697
1630	697
1631	698
1632	699
1633	700
1634	701
1635	702
1636	703
1637	702
1638	704
1639	705
1640	704
1641	704
1642	704
1643	704
1644	706
1645	707
1646	707
1647	708
1648	708
1649	708
1650	709
1651	710
1652	710
1653	711
1654	711
1655	712
1656	713
1657	714
1658	713
1659	713
1660	715
1661	715
1662	715
1663	716
1664	716
1665	716
1666	717
1667	718
1668	719
1669	720
1670	721
1671	722
1672	722
1673	723
1674	724
1675	724
1676	724
1677	725
1678	725
1679	726
1680	727
1681	728
1682	729
1683	729
1684	730
1685	731
1686	731
1687	732
1688	733
1689	733
1690	733
1691	734
1692	734
1693	735
1694	735
1695	735
1696	736
1697	737
1698	737
1699	738
1700	738
1701	739
1702	740
1703	741
1704	741
1705	742
1706	743
1707	743
1708	744
1709	745
1710	745
1711	746
1712	746
1713	746
1714	747
1715	748
1716	748
1717	748
1718	748
1719	748
1720	748
1721	748
1722	748
1723	748
1724	748
1725	748
1726	748
1727	749
1728	749
1729	750
1730	751
1731	751
1732	752
1733	753
1734	752
1735	752
1736	754
1737	755
1738	755
1739	756
1740	756
1741	756
1742	756
1743	757
1744	758
1745	759
1746	760
1747	759
1748	759
1749	761
1750	761
1751	762
1752	763
1753	764
1754	763
1755	763
1756	765
1757	765
1758	765
1759	766
1760	767
1761	766
1762	768
1763	766
1764	769
1765	769
1766	770
1767	771
1768	771
1769	771
1770	771
1771	771
1772	772
1773	772
1774	773
1775	774
1776	775
1777	775
1778	776
1779	776
1780	776
1781	777
1782	777
1783	778
1784	779
1785	779
1786	780
1787	780
1788	780
1789	780
1790	780
1791	781
1792	782
1793	781
1794	783
1795	784
1796	783
1797	783
1798	785
1799	783
1800	786
1801	787
1802	788
1803	788
1804	789
1805	789
1806	788
1807	790
1808	791
1809	792
1810	793
1811	794
1812	794
1813	795
1814	796
1815	797
1816	797
1817	797
1818	797
1819	798
1820	799
1821	800
1822	800
1823	801
1824	802
1825	803
1826	804
1827	804
1828	805
1829	805
1830	805
1831	806
1832	807
1833	808
1834	808
1835	809
1836	810
1837	811
1838	812
1839	813
1840	813
1841	813
1842	814
1843	815
1844	815
1845	815
1846	816
1847	816
1848	816
1849	816
1850	816
1851	816
1852	816
1853	816
1854	816
1855	817
1856	818
1857	819
1858	820
1859	821
1860	822
1861	823
1862	824
1863	825
1864	826
1865	827
1866	827
1867	827
1868	828
1869	829
1870	830
1871	831
1872	831
1873	832
1874	833
1875	834
1876	835
1877	836
1878	837
1879	838
1880	839
1881	840
1882	840
1883	841
1884	842
1885	843
1886	844
1887	845
1888	846
1889	846
1890	847
1891	848
1892	849
1893	849
1894	850
1895	851
1896	851
1897	851
1898	852
1899	852
1900	853
1901	854
1902	854
1903	855
1904	854
1905	854
1906	856
1907	857
1908	857
1909	858
1910	859
1911	860
1912	861
1913	862
1914	862
1915	863
1916	864
1917	865
1918	865
1919	866
1920	867
1921	868
1922	869
1923	870
1924	870
1925	870
1926	871
1927	871
1928	872
1929	873
1930	874
1931	875
1932	876
1933	877
1934	877
1935	878
1936	879
1937	880
1938	881
1939	882
1940	883
1941	884
1942	884
1943	885
1944	885
1945	885
1946	885
1947	886
1948	886
1949	886
1950	887
1951	888
1952	888
1953	888
1954	888
1955	887
1956	889
1957	889
1958	890
1959	891
1960	892
1961	892
1962	893
1963	893
1964	893
1965	893
1966	893
1967	893
1968	894
1969	894
1970	894
1971	895
1972	895
1973	896
1974	896
1975	897
1976	898
1977	899
1978	899
1979	900
1980	900
1981	900
1982	901
1983	902
1984	902
1985	902
1986	903
1987	903
1988	904
1989	905
1990	905
1991	906
1992	905
1993	907
1994	908
1995	908
1996	908
1997	908
1998	909
1999	908
2000	908
2001	908
2002	908
2003	908
2004	908
2005	910
2006	910
2007	911
2008	912
2009	912
2010	913
2011	914
2012	915
2013	916
2014	916
2015	917
2016	918
2017	919
2018	920
2019	921
2020	920
2021	922
2022	923
2023	923
2024	924
2025	925
2026	926
2027	926
2028	927
2029	928
2030	929
2031	930
2032	931
2033	929
2034	932
2035	933
2036	934
2037	935
2038	935
2039	936
2040	937
2041	938
2042	939
2043	939
2044	940
2045	941
2046	942
2047	942
2048	942
2049	942
2050	943
2051	944
2052	945
2053	946
2054	945
2055	947
2056	947
2057	947
2058	948
2059	949
2060	950
2061	950
2062	951
2063	951
2064	951
2065	951
2066	951
2067	952
2068	952
2069	953
2070	954
2071	955
2072	955
2073	956
2074	956
2075	957
2076	958
2077	959
2078	960
2079	960
2080	961
2081	962
2082	962
2083	963
2084	964
2085	964
2086	964
2087	965
2088	966
2089	967
2090	968
2091	969
2092	970
2093	971
2094	971
2095	972
2096	973
2097	974
2098	975
2099	975
2100	976
2101	977
2102	978
2103	978
2104	979
2105	980
2106	981
2107	982
2108	982
2109	983
2110	984
2111	985
2112	986
2113	987
2114	988
2115	989
2116	990
2117	991
2118	992
2119	992
2120	992
2121	992
2122	993
2123	993
2124	994
2125	995
2126	996
2127	996
2128	997
2129	998
2130	999
2131	1000
2132	1000
2133	1001
2134	1002
2135	1002
2136	1002
2137	1002
2138	1003
2139	1003
2140	1003
2141	1004
2142	1005
2143	1003
2144	1003
2145	1005
2146	1003
2147	1005
2148	1006
2149	1007
2150	1006
2151	1007
2152	1007
2153	1007
2154	1007
2155	1007
2156	1008
2157	1008
2158	1008
2159	1008
2160	1008
2161	1009
2162	1009
2163	1009
2164	1010
2165	1009
2166	1011
2167	1011
2168	1011
2169	1011
2170	1012
2171	1013
2172	1014
2173	1014
2174	1014
2175	1015
2176	1016
2177	1017
2178	1018
2179	1019
2180	1019
2181	1020
2182	1021
2183	1021
2184	1022
2185	1023
2186	1023
2187	1023
2188	1024
2189	1024
2190	1025
2191	1026
2192	1026
2193	1027
2194	1027
2195	1028
2196	1028
2197	1027
2198	1029
2199	1030
2200	1030
2201	1030
2202	1030
2203	1031
2204	1031
2205	1031
2206	1031
2207	1032
2208	1033
2209	1034
2210	1034
2211	1035
2212	1035
2213	1035
2214	1036
2215	1036
2216	1037
2217	1037
2218	1038
2219	1039
2220	1040
2221	1041
2222	1041
2223	1042
2224	1043
2225	1044
2226	1044
2227	1045
2228	1045
2229	1046
2230	1047
2231	1048
2232	1049
2233	1049
2234	1050
2235	1051
2236	1051
2237	1052
2238	1053
2239	1053
2240	1054
2241	1055
2242	1055
2243	1056
2244	1057
2245	1057
2246	1058
2247	1059
2248	1060
2249	1061
2250	1061
2251	1062
2252	1063
2253	1063
2254	1064
2255	1065
2256	1065
2257	1066
2258	1065
2259	1065
2260	1066
2261	1067
2262	1067
2263	1068
2264	1069
2265	1069
2266	1070
2267	1070
2268	1071
2269	1072
2270	1073
2271	1073
2272	1073
2273	1073
2274	1073
2275	1073
2276	1073
2277	1074
2278	1074
2279	1075
2280	1076
2281	1077
2282	1077
2283	1077
2284	1078
2285	1079
2286	1080
2287	1080
2288	1081
2289	1081
2290	1082
2291	1083
2292	1084
2293	1085
2294	1086
2295	1087
2296	1087
2297	1087
2298	1087
2299	1087
2300	1087
2301	1087
2302	1088
2303	1089
2304	1090
2305	1090
2306	1091
2307	1091
2308	1092
2309	1093
2310	1093
2311	1094
2312	1095
2313	1095
2314	1095
2315	1096
2316	1097
2317	1098
2318	1099
2319	1100
2320	1101
2321	1100
2322	1100
2323	1102
2324	1102
2325	1100
2326	1100
2327	1101
2328	1101
2329	1101
2330	1099
2331	1103
2332	1104
2333	1103
2334	1103
2335	1103
2336	1105
2337	1105
2338	1106
2339	1106
2340	1107
2341	1107
2342	1108
2343	1109
2344	1109
2345	1110
2346	1111
2347	1111
2348	1112
2349	1113
2350	1114
2351	1114
2352	1114
2353	1115
2354	1116
2355	1117
2356	1118
2357	1119
2358	1120
2359	1121
2360	1122
2361	1122
2362	1122
2363	1123
2364	1123
2365	1124
2366	1125
2367	1125
2368	1126
2369	1126
2370	1126
2371	1126
2372	1126
2373	1126
2374	1126
2375	1126
2376	1126
2377	1127
2378	1127
2379	1127
2380	1127
2381	1127
2382	1128
2383	1129
2384	1129
2385	1129
2386	1130
2387	1131
2388	1132
2389	1132
2390	1133
2391	1133
2392	1134
2393	1134
2394	1134
2395	1135
2396	1135
2397	1136
2398	1136
2399	1137
2400	1137
2401	1138
2402	1139
2403	1140
2404	1141
2405	1142
2406	1142
2407	1143
2408	1144
2409	1145
2410	1146
2411	1147
2412	1148
2413	1148
2414	1149
2415	1150
2416	1151
2417	1152
2418	1152
2419	1152
2420	1153
2421	1154
2422	1153
2423	1155
2424	1156
2425	1157
2426	1158
2427	1159
2428	1159
2429	1160
2430	1160
2431	1161
2432	1162
2433	1162
2434	1163
2435	1163
2436	1164
2437	1165
2438	1166
2439	1166
2440	1167
2441	1168
2442	1168
2443	1168
2444	1168
2445	1168
2446	1169
2447	1170
2448	1171
2449	1172
2450	1172
2451	1173
2452	1174
2453	1175
2454	1176
2455	1177
2456	1177
2457	1178
2458	1179
2459	1180
2460	1180
2461	1181
2462	1182
2463	1182
2464	1182
2465	1183
2466	1184
2467	1183
2468	1185
2469	1186
2470	1186
2471	1187
2472	1188
2473	1188
2474	1189
2475	1190
2476	1191
2477	1191
2478	1191
2479	1192
2480	1193
2481	1194
2482	1195
2483	1196
2484	1196
2485	1197
2486	1198
2487	1198
2488	1199
2489	1199
2490	1199
2491	1199
2492	1200
2493	1201
2494	1201
2495	1202
2496	1201
2497	1203
2498	1203
2499	1204
2500	1203
2501	1205
2502	1206
2503	1207
2504	1208
2505	1209
2506	1210
2507	1211
2508	1211
2509	1211
2510	1212
2511	1212
2512	1213
2513	1214
2514	1215
2515	1215
2516	1216
2517	1217
2518	1217
2519	1218
2520	1218
2521	1219
2522	1220
2523	1221
2524	1222
2525	1223
2526	1224
2527	1224
2528	1225
2529	1226
2530	1226
2531	1226
2532	1226
2533	1227
2534	1227
2535	1227
2536	1227
2537	1227
2538	1227
2539	1227
2540	1228
2541	1229
2542	1229
2543	1230
2544	1231
2545	1232
2546	1232
2547	1231
2548	1233
2549	1234
2550	1234
2551	1235
2552	1235
2553	1235
2554	1235
2555	1236
2556	1237
2557	1237
2558	1238
2559	1239
2560	1240
2561	1240
2562	1241
2563	1241
2564	1242
2565	1243
2566	1242
2567	1244
2568	1244
2569	1245
2570	1246
2571	1247
2572	1247
2573	1247
2574	1247
2575	1247
2576	1247
2577	1248
2578	1249
2579	1250
2580	1250
2581	1250
2582	1250
2583	1250
2584	1250
2585	1250
2586	1250
2587	1250
2588	1250
2589	1250
2590	1250
2591	1251
2592	1252
2593	1253
2594	1254
2595	1255
2596	1256
2597	1257
2598	1257
2599	1258
2600	1259
2601	1259
2602	1260
2603	1261
2604	1262
2605	1262
2606	1263
2607	1264
2608	1264
2609	1264
2610	1265
2611	1266
2612	1266
2613	1267
2614	1268
2615	1268
2616	1269
2617	1269
2618	1270
2619	1271
2620	1272
2621	1273
2622	1274
2623	1275
2624	1275
2625	1276
2626	1276
2627	1277
2628	1278
2629	1279
2630	1280
2631	1281
2632	1281
2633	1282
2634	1283
2635	1284
2636	1285
2637	1285
2638	1285
2639	1286
2640	1287
2641	1287
2642	1288
2643	1288
2644	1289
2645	1289
2646	1290
2647	1291
2648	1292
2649	1292
2650	1291
2651	1291
2652	1293
2653	1293
2654	1293
2655	1293
2656	1293
2657	1294
2658	1294
2659	1295
2660	1296
2661	1297
2662	1296
2663	1298
2664	1298
2665	1298
2666	1299
2667	1300
2668	1301
2669	1301
2670	1302
2671	1303
2672	1303
2673	1304
2674	1304
2675	1305
2676	1305
2677	1306
2678	1307
2679	1308
2680	1309
2681	1309
2682	1309
2683	1310
2684	1310
2685	1311
2686	1311
2687	1312
2688	1312
2689	1312
2690	1313
2691	1314
2692	1314
2693	1315
2694	1316
2695	1317
2696	1318
2697	1319
2698	1319
2699	1320
2700	1319
2701	1319
2702	1319
2703	1319
2704	1321
2705	1321
2706	1322
2707	1321
2708	1323
2709	1323
2710	1323
2711	1324
2712	1325
2713	1326
2714	1327
2715	1327
2716	1328
2717	1329
2718	1329
2719	1330
2720	1331
2721	1331
2722	1331
2723	1331
2724	1332
2725	1332
2726	1333
2727	1334
2728	1335
2729	1336
2730	1337
2731	1338
2732	1338
2733	1339
2734	1340
2735	1341
2736	1342
2737	1343
2738	1344
2739	1345
2740	1346
2741	1346
2742	1346
2743	1346
2744	1347
2745	1348
2746	1349
2747	1349
2748	1349
2749	1350
2750	1351
2751	1352
2752	1353
2753	1354
2754	1354
2755	1355
2756	1356
2757	1356
2758	1357
2759	1358
2760	1359
2761	1359
2762	1359
2763	1359
2764	1359
2765	1359
2766	1359
2767	1359
2768	1359
2769	1359
2770	1359
2771	1359
2772	1359
2773	1359
2774	1359
2775	1359
2776	1359
2777	1359
2778	1359
2779	1359
2780	1359
2781	1359
2782	1359
2783	1359
2784	1359
2785	1359
2786	1359
2787	1359
2788	1359
2789	1359
2790	1360
2791	1360
2792	1360
2793	1360
2794	1360
2795	1360
2796	1360
2797	1360
2798	1360
2799	1360
2800	1360
2801	1361
2802	1362
2803	1363
2804	1363
2805	1364
2806	1364
2807	1364
2808	1364
2809	1365
2810	1366
2811	1367
2812	1367
2813	1366
2814	1366
2815	1368
2816	1369
2817	1370
2818	1369
2819	1369
2820	1369
2821	1371
2822	1372
2823	1372
2824	1373
2825	1373
2826	1373
2827	1374
2828	1374
2829	1375
2830	1376
2831	1375
2832	1376
2833	1377
2834	1376
2835	1378
2836	1379
2837	1380
2838	1381
2839	1381
2840	1381
2841	1381
2842	1382
2843	1381
2844	1381
2845	1381
2846	1383
2847	1384
2848	1385
2849	1386
