Result_ID	Unique_Seq_ID
563	537
564	538
565	539
566	540
567	541
568	542
569	113
570	543
571	209
572	544
573	545
574	546
575	547
576	548
577	549
578	550
579	551
580	552
581	553
582	554
583	555
584	556
585	557
586	558
587	559
588	560
589	561
590	562
591	563
592	564
593	565
594	566
595	567
596	568
597	569
598	570
599	571
600	572
601	573
602	574
603	575
604	576
605	577
606	578
607	579
608	580
609	581
610	582
611	583
612	584
613	585
614	586
615	587
616	587
617	588
618	589
619	379
620	590
621	591
622	592
623	93
624	593
625	594
626	595
627	596
628	597
629	598
630	599
631	600
632	601
633	602
634	603
635	604
636	605
637	606
638	607
639	608
640	609
641	610
642	611
643	612
644	613
645	614
646	615
647	616
648	407
649	617
650	618
651	379
652	619
653	620
654	621
655	622
656	623
657	624
658	625
659	626
660	627
661	628
662	629
663	630
664	631
665	632
666	633
667	66
668	634
669	635
670	636
671	359
672	66
673	637
674	638
675	639
676	640
677	641
678	642
679	643
680	644
681	645
682	646
683	647
684	648
685	649
686	650
687	650
688	651
689	652
690	653
691	654
692	655
693	656
694	98
695	596
696	657
697	658
698	659
699	660
700	661
701	662
702	663
703	664
704	665
705	666
706	667
707	668
708	669
709	670
710	671
711	212
712	672
713	673
714	674
715	100
716	675
717	207
718	676
719	677
720	678
721	679
722	680
723	681
724	682
725	683
726	684
727	685
728	686
729	687
730	688
731	689
732	690
733	691
734	692
735	693
736	694
737	695
738	8
739	696
740	697
741	698
742	564
743	699
744	700
745	701
746	702
747	703
748	704
749	705
750	706
751	707
752	708
753	709
754	710
755	711
756	712
757	713
758	714
759	715
760	716
761	717
762	718
763	719
764	720
765	721
766	722
767	723
768	724
769	725
770	726
771	727
772	728
773	729
774	730
775	731
776	732
777	733
778	734
779	735
780	736
781	379
782	737
783	738
784	739
785	740
786	741
787	742
788	743
789	744
790	745
791	746
792	747
793	748
794	688
795	749
796	750
797	751
798	527
799	752
800	753
801	754
802	755
803	756
804	757
805	758
806	759
807	760
808	761
809	762
810	763
811	764
812	765
813	766
814	767
815	768
816	769
817	770
818	771
819	772
820	773
821	774
822	43
823	257
824	775
825	776
826	777
827	778
828	779
829	780
830	781
831	782
832	783
833	784
834	785
835	786
836	787
837	788
838	66
839	527
840	789
841	790
842	688
843	791
844	792
845	793
846	794
847	795
848	796
849	797
850	798
851	799
852	800
853	801
854	802
855	803
856	804
857	805
858	806
859	807
860	808
861	809
862	810
863	811
864	812
865	813
866	814
867	815
868	816
869	817
870	818
871	819
872	820
873	821
874	309
875	822
876	823
877	824
878	825
879	826
880	827
881	828
882	829
883	830
884	831
885	832
886	833
887	235
888	740
889	834
890	835
891	836
892	837
893	838
894	839
895	840
896	841
897	842
898	843
899	844
900	845
901	846
902	847
903	848
904	849
905	850
906	851
907	852
908	853
909	854
910	855
911	856
912	857
913	858
914	859
915	860
916	861
917	862
918	863
919	864
920	865
921	866
922	867
923	868
924	869
925	870
926	871
927	872
928	873
929	874
930	875
931	876
932	877
933	878
934	879
935	880
936	379
937	881
938	882
939	883
940	884
941	885
942	886
943	887
944	888
945	889
946	890
947	416
948	891
949	892
950	893
951	894
952	895
953	896
954	897
955	898
956	899
957	900
958	901
959	902
960	903
961	904
962	207
963	411
964	905
965	906
966	907
967	908
968	909
969	910
970	911
971	912
972	913
973	914
974	915
975	916
976	917
977	918
978	806
979	919
980	920
981	921
982	922
983	923
984	924
985	925
986	926
987	927
988	928
989	929
990	930
991	931
992	932
993	933
994	6
995	934
996	935
997	936
998	937
999	938
1000	939
1001	940
1002	941
1003	942
1004	943
1005	944
1006	945
1007	946
1008	947
1009	948
1010	949
1011	950
1012	951
1013	952
1014	953
1015	954
1016	955
1017	956
1018	957
1019	958
1020	959
1021	960
1022	961
1023	962
1024	963
1025	964
1026	965
1027	966
1028	967
1029	968
1030	969
1031	841
1032	970
1033	971
1034	972
1035	973
1036	974
1037	975
1038	976
1039	977
1040	978
1041	979
1042	980
1043	981
1044	982
1045	983
1046	984
1047	985
1048	186
1049	857
1050	986
1051	987
1052	988
1053	989
1054	990
1055	991
1056	992
1057	993
1058	994
1059	995
1060	996
1061	997
1062	998
1063	55
1064	359
1065	999
1066	1000
1067	1001
1068	207
1069	1002
1070	1003
1071	1004
1072	1005
1073	1006
1074	1007
1075	1008
1076	1009
1077	1010
1078	1011
1079	1012
1080	1013
1081	1014
1082	1015
1083	1016
1084	1017
1085	1018
1086	1019
1087	1020
1088	1021
1089	1022
1090	1023
1091	1024
1092	1025
1093	1026
1094	1027
1095	1028
1096	1029
1097	1030
1098	1031
1099	1032
1100	1033
1101	1034
1102	1035
1103	1019
1104	1036
1105	1037
1106	1038
1107	1039
1108	1040
1109	1041
1110	1042
1111	1043
1112	1044
1113	1045
1114	1046
1115	1047
1116	1048
1117	1049
1118	207
1119	882
1120	1050
1121	1051
1122	1052
1123	1053
1124	1054
1125	1055
1126	1056
1127	1057
1128	1058
1129	1059
1130	1060
1131	1061
1132	1062
1133	1063
1134	1064
1135	1065
1136	1066
1137	1067
1138	1068
1139	1069
1140	1070
1141	877
1142	1071
1143	1072
1144	493
1145	1073
1146	1074
1147	1075
1148	1076
1149	1077
1150	1078
1151	1079
1152	693
1153	1080
1154	1081
1155	1082
1156	1083
1157	1084
1158	1085
1159	1086
1160	1087
1161	1088
1162	1089
1163	1090
1164	1091
1165	1092
1166	1093
1167	1094
1168	1095
1169	122
1170	1096
1171	1097
1172	1098
1173	1090
1174	1099
1175	1100
1176	1101
1177	1102
1178	1103
1179	530
1180	1104
1181	345
1182	1105
1183	1106
1184	1107
1185	1108
1186	1109
1187	1110
1188	1111
1189	1112
1190	1113
1191	1114
1192	1115
1193	1084
1194	1116
1195	734
1196	1117
1197	1118
1198	1119
1199	1120
1200	1121
1201	1122
1202	1123
1203	1124
1204	1125
1205	1126
1206	1127
1207	1128
1208	1129
1209	1130
1210	1131
1211	1132
1212	1133
1213	1134
1214	1135
1215	1136
1216	1137
1217	1138
1218	1139
1219	1140
1220	1141
1221	613
1222	1142
1223	1143
1224	1144
1225	1145
1226	1146
1227	1147
1228	775
1229	1148
1230	1149
1231	1150
1232	1151
1233	1152
1234	1153
1235	1154
1236	1155
1237	1084
1238	1156
1239	1157
1240	1158
1241	407
1242	1159
1243	1160
1244	1161
1245	1162
1246	1163
1247	1164
1248	1165
1249	1166
1250	1167
1251	1168
1252	1169
1253	1170
1254	1171
1255	1172
1256	1173
1257	1174
1258	1175
1259	1176
1260	1177
1261	1178
1262	1179
1263	1180
1264	1181
1265	623
1266	1182
1267	1183
1268	564
1269	1184
1270	1185
1271	1186
1272	1187
1273	1188
1274	1189
1275	1190
1276	1191
1277	1192
1278	1193
1279	1194
1280	1195
1281	1196
1282	1197
1283	1198
1284	309
1285	1199
1286	1084
1287	1200
1288	1201
1289	1202
1290	1203
1291	1204
1292	1205
1293	1206
1294	1207
1295	1208
1296	1209
1297	975
1298	1210
1299	1211
1300	1212
1301	1
1302	1213
1303	1214
1304	1215
1305	1216
1306	1217
1307	1218
1308	1219
1309	1220
1310	1221
1311	1222
1312	1223
1313	1224
1314	1225
1315	1226
1316	1227
1317	1228
1318	1229
1319	1230
1320	1231
1321	1232
1322	1233
1323	1234
1324	1235
1325	1236
1326	1237
1327	1238
1328	1239
1329	1240
1330	1241
1331	1242
1332	1243
1333	1244
1334	1245
1335	1246
1336	1247
1337	1248
1338	1249
1339	1250
1340	1251
1341	1252
1342	1253
1343	1254
1344	1255
1345	1256
1346	1257
1347	801
1348	1258
1349	1259
1350	1260
1351	1261
1352	1262
1353	1263
1354	1264
1355	1265
1356	1266
1357	1267
1358	1268
1359	1269
1360	1270
1361	1271
1362	1272
1363	1273
1364	857
1365	1274
1366	1275
1367	1276
1368	1277
1369	1278
1370	1279
1371	1280
1372	1281
1373	492
1374	1282
1375	1283
1376	1284
1377	1285
1378	1286
1379	1287
1380	1288
1381	1289
1382	1290
1383	1291
1384	1292
1385	1293
1386	1294
1387	1295
1388	1296
1389	1297
1390	1298
1391	1079
1392	1299
1393	1300
1394	1301
1395	1302
1396	1303
1397	1304
1398	1305
1399	1306
1400	1307
1401	1308
1402	1309
1403	1310
1404	1311
1405	1312
1406	1313
1407	1314
1408	1315
1409	1316
1410	1317
1411	1318
1412	1319
1413	1320
1414	1321
1415	1322
1416	1323
1417	1324
1418	1325
1419	1326
1420	1327
1421	1328
1422	1329
1423	1330
1424	1331
1425	1332
1426	1333
1427	1334
1428	1335
1429	1336
1430	1337
1431	1338
1432	1339
1433	1340
1434	688
1435	1341
1436	1342
1437	69
1438	1343
1439	1344
1440	911
1441	1345
1442	1346
1443	1347
1444	1348
1445	1349
1446	1350
1447	1351
1448	1352
1449	1353
1450	1354
1451	1355
1452	1356
1453	1357
1454	1358
1455	1357
1456	1359
1457	1360
1458	1361
1459	1362
1460	1363
1461	1364
1462	1365
1463	1366
1464	1367
1465	1368
1466	1369
1467	1370
1468	1371
1469	1372
1470	1373
1471	1374
1472	207
1473	207
1474	1375
1475	1376
1476	1377
1477	1378
1478	1379
1479	1380
1480	1381
1481	1382
1482	1383
1483	1384
1484	1385
1485	1386
1486	1387
1487	1388
1488	1389
1489	1390
1490	1391
1491	1392
1492	1393
1493	1394
1494	1395
1495	1396
1496	1397
1497	1398
1498	1399
1499	1400
1500	803
1501	1401
1502	1402
1503	1403
1504	1404
1505	1405
1506	1406
1507	1407
1508	1408
1509	1409
1510	1410
1511	1411
1512	1412
1513	1413
1514	1414
1515	1415
1516	1416
1517	218
1518	1417
1519	1418
1520	1419
1521	1420
1522	1421
1523	1422
1524	1423
1525	1424
1526	1425
1527	1426
1528	1427
1529	1428
1530	1429
1531	1430
1532	1431
1533	1432
1534	1433
1535	1434
1536	1435
1537	1436
1538	1437
1539	1438
1540	1439
1541	1440
1542	1441
1543	1442
1544	1443
1545	1444
1546	1445
1547	1446
1548	1447
1549	1448
1550	1449
1551	1450
1552	1451
1553	1452
1554	1453
1555	1454
1556	1455
1557	1456
1558	1457
1559	1458
1560	1459
1561	1460
1562	1461
1563	1462
1564	1463
1565	1464
1566	1465
1567	1466
1568	1467
1569	441
1570	1468
1571	1469
1572	1470
1573	1471
1574	1472
1575	1473
1576	1474
1577	1475
1578	1476
1579	359
1580	359
1581	416
1582	1477
1583	1478
1584	1479
1585	1480
1586	1481
1587	1482
1588	1483
1589	1484
1590	1485
1591	1486
1592	1487
1593	1488
1594	1489
1595	1490
1596	1491
1597	1492
1598	490
1599	1493
1600	1494
1601	1495
1602	1496
1603	1497
1604	1498
1605	1
1606	1499
1607	34
1608	1500
1609	1501
1610	1502
1611	1503
1612	1504
1613	1505
1614	1506
1615	1507
1616	1508
1617	1509
1618	1510
1619	1511
1620	1512
1621	1513
1622	1514
1623	1515
1624	1516
1625	1517
1626	1518
1627	1519
1628	1520
1629	1521
1630	1522
1631	1523
1632	1524
1633	1525
1634	1526
1635	1526
1636	1527
1637	1528
1638	1529
1639	1530
1640	1531
1641	1532
1642	1533
1643	1534
1644	1535
1645	1536
1646	1537
1647	1538
1648	1539
1649	1540
1650	1541
1651	1542
1652	1543
1653	1544
1654	1545
1655	1546
1656	1547
1657	1548
1658	1549
1659	309
1660	1550
1661	1551
1662	29
1663	505
1664	857
1665	1552
1666	1553
1667	1554
1668	1555
1669	1556
1670	1557
1671	1558
1672	1559
1673	1560
1674	1561
1675	1562
1676	1542
1677	1563
1678	1564
1679	1565
1680	1566
1681	1567
1682	1568
1683	1569
1684	1570
1685	1571
1686	1572
1687	1573
1688	1574
1689	1575
1690	1576
1691	1577
1692	1578
1693	174
1694	1579
1695	1580
1696	1581
1697	1582
1698	1583
1699	1584
1700	1585
1701	1586
1702	1587
1703	1588
1704	1589
1705	1590
1706	1591
1707	1592
1708	1593
1709	1594
1710	1595
1711	1596
1712	1597
1713	1598
1714	1599
1715	1600
1716	1601
1717	1602
1718	1322
1719	1603
1720	1604
1721	1605
1722	1606
1723	1607
1724	1608
1725	1609
1726	1610
1727	1611
1728	1612
1729	1613
1730	359
1731	1614
1732	1615
1733	1616
1734	1617
1735	1618
1736	1619
1737	1620
1738	1621
1739	1622
1740	1623
1741	1624
1742	1625
1743	1626
1744	1627
1745	232
1746	1628
1747	1629
1748	1630
1749	1631
1750	1632
1751	1633
1752	1634
1753	1635
1754	1636
1755	1637
1756	1638
1757	1639
1758	1640
1759	1641
1760	1642
1761	1643
1762	1644
1763	1645
1764	1646
1765	1647
1766	1648
1767	1649
1768	1650
1769	1651
1770	1652
1771	1653
1772	1654
1773	1655
1774	1656
1775	1657
1776	1658
1777	1659
1778	1660
1779	1661
1780	1662
1781	1
1782	1663
1783	1664
1784	1665
1785	1666
1786	1667
1787	1668
1788	1669
1789	1670
1790	1671
1791	1672
1792	1673
1793	1674
1794	1675
1795	1676
1796	1677
1797	1678
1798	1679
1799	1680
1800	1681
1801	688
1802	1682
1803	1683
1804	1684
1805	1685
1806	1686
1807	1687
1808	1688
1809	1689
1810	1690
1811	1691
1812	1692
1813	1693
1814	135
1815	1694
1816	1695
1817	868
1818	1696
1819	1697
1820	1698
1821	1699
1822	1700
1823	1701
1824	1702
1825	1703
1826	1704
1827	1705
1828	1706
1829	1707
1830	1708
1831	1709
1832	1710
1833	1711
1834	877
1835	1712
1836	1713
1837	1714
1838	1715
1839	1716
1840	1717
1841	1718
1842	1719
1843	1720
1844	885
1845	1721
1846	1722
1847	1723
1848	1724
1849	1725
1850	1726
1851	1321
1852	1727
1853	1728
1854	1729
1855	1730
1856	1731
1857	1732
1858	1733
1859	1734
1860	1735
1861	1736
1862	1737
1863	1738
1864	1739
1865	1740
1866	1741
1867	1742
1868	1743
1869	1744
1870	1745
1871	24
1872	1746
1873	1747
1874	1748
1875	1749
1876	1750
1877	1751
1878	1752
1879	113
1880	1753
1881	1754
1882	1755
1883	1756
1884	1757
1885	1758
1886	1759
1887	1760
1888	1761
1889	1762
1890	1763
1891	1764
1892	69
1893	1622
1894	1765
1895	1766
1896	1767
1897	1768
1898	1769
1899	1770
1900	1771
1901	1772
1902	1773
1903	1774
1904	1775
1905	1776
1906	1777
1907	1778
1908	1526
1909	1779
1910	1780
1911	1781
1912	1782
1913	207
1914	100
1915	1783
1916	1784
1917	1785
1918	1786
1919	1787
1920	1788
1921	1789
1922	1790
1923	1791
1924	1792
1925	1793
1926	1794
1927	1795
1928	1796
1929	1797
1930	1798
1931	1799
1932	1800
1933	1801
1934	1802
1935	1803
1936	1804
1937	1805
1938	1806
1939	1807
1940	1808
1941	1809
1942	1810
1943	1811
1944	1812
1945	1813
1946	1814
1947	1815
1948	1816
1949	1817
1950	1818
1951	1819
1952	1820
1953	1821
1954	213
1955	1822
1956	1823
1957	1824
1958	1825
1959	1826
1960	1827
1961	1828
1962	1829
1963	1830
1964	1831
1965	24
1966	1832
1967	1833
1968	1834
1969	1835
1970	307
1971	1836
1972	1837
1973	1838
1974	1839
1975	1840
1976	1841
1977	1842
1978	1261
1979	1261
1980	1843
1981	1844
1982	1845
1983	1846
1984	936
1985	1847
1986	1848
1987	1849
1988	1850
1989	1851
1990	1852
1991	1853
1992	1854
1993	1855
1994	1856
1995	1857
1996	1858
1997	1859
1998	1860
1999	1861
2000	1862
2001	1863
2002	1864
2003	1865
2004	1866
2005	1867
2006	1868
2007	1869
2008	1870
2009	1871
2010	1872
2011	1873
2012	1874
2013	1875
2014	1876
2015	1877
2016	1878
2017	1879
2018	1880
2019	1881
2020	1882
2021	1883
2022	1884
2023	1885
2024	1886
2025	1887
2026	1888
2027	1889
2028	1890
2029	1891
2030	1892
2031	849
2032	1893
2033	1894
2034	1895
2035	1896
2036	1897
2037	1898
2038	1899
2039	215
2040	1900
2041	1901
2042	1902
2043	1903
2044	751
2045	1904
2046	1905
2047	1906
2048	1907
2049	1908
2050	1909
2051	1910
2052	1911
2053	1912
2054	1913
2055	18
2056	1914
2057	1915
2058	1916
2059	1917
2060	1918
2061	1919
2062	1920
2063	1921
2064	1922
2065	1923
2066	1924
2067	1925
2068	1926
2069	1927
2070	1928
2071	1929
2072	1930
2073	1931
2074	1932
2075	1933
2076	1934
2077	1935
2078	1936
2079	1937
2080	703
2081	1938
2082	1939
2083	1940
2084	1941
2085	1942
2086	1943
2087	1944
2088	1945
2089	1946
2090	1947
2091	1948
2092	1949
2093	1950
2094	1951
2095	1952
2096	1953
2097	1954
2098	1955
2099	1956
2100	1957
2101	1958
2102	1959
2103	418
2104	1960
2105	1961
2106	1962
2107	1963
2108	1964
2109	1965
2110	1966
2111	407
2112	1967
2113	1968
2114	1969
2115	1970
2116	1971
2117	1972
2118	1973
2119	1974
2120	1975
2121	1976
2122	1977
2123	1978
2124	1622
2125	1622
2126	1979
2127	1074
2128	1980
2129	1981
2130	1982
2131	1983
2132	1984
2133	1985
2134	1986
2135	1987
2136	1988
2137	1989
2138	1990
2139	1991
2140	1992
2141	1993
2142	1994
2143	1995
2144	1996
2145	1997
2146	1170
2147	1998
2148	1999
2149	727
2150	2000
2151	2001
2152	2002
2153	2003
2154	2004
2155	2005
2156	2006
2157	2007
2158	2008
2159	2009
2160	1417
2161	2010
2162	2011
2163	2012
2164	2013
2165	2014
2166	2015
2167	2016
2168	2017
2169	2018
2170	2019
2171	2020
2172	2021
2173	2022
2174	2023
2175	2024
2176	2025
2177	2026
2178	2027
2179	2028
2180	2029
2181	2030
2182	2031
2183	2032
2184	2033
2185	2034
2186	2035
2187	2036
2188	2037
2189	2038
2190	2039
2191	2040
2192	2041
2193	2042
2194	2043
2195	1546
2196	2044
2197	2045
2198	2046
2199	2047
2200	2048
2201	2049
2202	2050
2203	2051
2204	2052
2205	2053
2206	2054
2207	2055
2208	1738
2209	2056
2210	2057
2211	2058
2212	2059
2213	2060
2214	2061
2215	2062
2216	2063
2217	2064
2218	2065
2219	2066
2220	532
2221	2067
2222	2068
2223	2069
2224	2070
2225	2071
2226	2072
2227	2073
2228	2074
2229	2075
2230	2076
2231	2077
2232	2078
2233	2079
2234	2080
2235	2081
2236	2082
2237	2083
2238	2084
2239	2085
2240	184
2241	779
2242	2086
2243	2087
2244	2088
2245	2089
2246	2090
2247	2091
2248	2092
2249	2093
2250	740
2251	2094
2252	2095
2253	2096
2254	2097
2255	2098
2256	2099
2257	2100
2258	2101
2259	2102
2260	2103
2261	2104
2262	2105
2263	2106
2264	2107
2265	2108
2266	1535
2267	2109
2268	2110
2269	2111
2270	2112
2271	2113
2272	2114
2273	2115
2274	2116
2275	2117
2276	2118
2277	2119
2278	2120
2279	1645
2280	2121
2281	2122
2282	2123
2283	2124
2284	2125
2285	2126
2286	2127
2287	2128
2288	2129
2289	2130
2290	2131
2291	2132
2292	2133
2293	2134
2294	2135
2295	2136
2296	2137
2297	2138
2298	2139
2299	2140
2300	2141
2301	2142
2302	2143
2303	633
2304	2144
2305	2145
2306	2146
2307	2147
2308	2148
2309	2149
2310	2150
2311	2151
2312	2152
2313	2153
2314	2154
2315	1526
2316	1526
2317	2155
2318	2156
2319	2157
2320	2158
2321	2159
2322	2160
2323	2161
2324	2162
2325	2163
2326	2164
2327	2165
2328	2166
2329	2167
2330	2168
2331	2169
2332	2170
2333	2171
2334	2172
2335	2173
2336	2174
2337	2175
2338	2176
2339	2177
2340	2178
2341	2179
2342	2180
2343	2181
2344	2182
2345	2183
2346	2184
2347	2185
2348	2186
2349	2187
2350	212
2351	2188
2352	2189
2353	2190
2354	2191
2355	2192
2356	633
2357	2193
2358	2194
2359	2195
2360	2196
2361	2197
2362	2198
2363	2199
2364	2200
2365	2201
2366	2202
2367	2203
2368	2204
2369	2205
2370	2206
2371	2207
2372	2208
2373	2209
2374	2210
2375	2211
2376	1790
2377	2212
2378	2213
2379	2214
2380	2215
2381	2216
2382	2217
2383	1134
2384	2218
2385	2219
2386	2220
2387	2221
2388	2222
2389	2223
2390	2224
2391	2225
2392	2226
2393	2227
2394	2228
2395	2229
2396	2230
2397	2231
2398	2232
2399	2233
2400	2234
2401	2235
2402	201
2403	407
2404	2236
2405	2237
2406	2238
2407	2239
2408	2240
2409	2241
2410	2242
2411	492
2412	2243
2413	2244
2414	2245
2415	2246
2416	2247
2417	2248
2418	43
2419	2249
2420	2250
2421	2251
2422	2252
2423	2253
2424	2254
2425	2255
2426	2256
2427	2257
2428	2258
2429	2259
2430	411
2431	2260
2432	43
2433	2261
2434	2262
2435	2263
2436	1147
2437	2264
2438	2265
2439	2266
2440	2267
2441	2268
2442	803
2443	2269
2444	2270
2445	2271
2446	2272
2447	2273
2448	2274
2449	2275
2450	2276
2451	2277
2452	2278
2453	2279
2454	291
2455	2280
2456	2281
2457	2282
2458	1549
2459	2283
2460	2284
2461	2285
2462	2286
2463	2287
2464	2288
2465	2289
2466	2290
2467	2291
2468	2292
2469	2293
2470	2294
2471	2295
2472	2296
2473	2297
2474	2298
2475	2299
2476	2300
2477	2301
2478	2302
2479	2303
2480	2304
2481	2305
2482	2306
2483	2307
2484	2308
2485	2309
2486	2310
2487	2311
2488	2312
2489	2313
2490	2314
2491	2315
2492	2316
2493	2317
2494	2318
2495	2319
2496	2320
2497	2321
2498	2322
2499	2323
2500	2324
2501	2325
2502	2326
2503	2327
2504	2328
2505	2329
2506	2330
2507	2331
2508	2332
2509	2333
2510	2334
2511	2335
2512	2336
2513	2337
2514	2338
2515	2339
2516	2340
2517	2341
2518	2342
2519	2343
2520	2344
2521	2345
2522	2346
2523	2347
2524	2348
2525	2349
2526	2350
2527	2351
2528	2352
2529	2353
2530	2354
2531	2355
2532	2356
2533	2357
2534	2358
2535	2359
2536	2360
2537	2361
2538	2362
2539	2363
2540	2364
2541	2365
2542	2366
2543	2367
2544	2368
2545	2369
2546	2370
2547	2371
2548	2372
2549	2373
2550	2374
2551	2375
2552	2376
2553	2377
2554	2378
2555	2379
2556	2380
2557	2381
2558	2382
2559	2383
2560	2384
2561	2385
2562	2386
2563	2387
2564	2388
2565	2389
2566	2390
2567	2391
2568	2392
2569	2393
2570	2394
2571	2395
2572	2396
2573	2397
2574	2398
2575	2399
2576	2400
2577	2401
2578	2327
2579	2402
2580	2403
2581	2404
2582	2405
2583	2406
2584	2407
2585	2408
2586	2409
2587	2410
2588	2411
2589	2412
2590	2413
2591	2414
2592	2415
2593	2416
2594	2417
2595	2047
2596	2418
2597	2419
2598	2420
2599	2421
2600	2422
2601	2423
2602	2424
2603	2425
2604	2426
2605	2427
2606	1076
2607	2428
2608	2429
2609	2430
2610	2431
2611	2432
2612	2433
2613	2434
2614	2435
2615	2436
2616	2437
2617	2438
2618	2439
2619	2440
2620	2441
2621	379
2622	379
2623	2442
2624	2443
2625	2444
2626	2445
2627	2446
2628	2447
2629	2448
2630	69
2631	2449
2632	2450
2633	2451
2634	2452
2635	2453
2636	2454
2637	2455
2638	2456
2639	2457
2640	2053
2641	2458
2642	2459
2643	2460
2644	2461
2645	2462
2646	2463
2647	2464
2648	2465
2649	345
2650	2466
2651	2467
2652	2468
2653	2469
2654	2470
2655	2471
2656	2472
2657	95
2658	2473
2659	2474
2660	2475
2661	2476
2662	1680
2663	2477
2664	2478
2665	2479
2666	2480
2667	693
2668	2481
2669	2482
2670	2483
2671	14
2672	1914
2673	2484
2674	2485
2675	2486
2676	2487
2677	2488
2678	2489
2679	2490
2680	2491
2681	2492
2682	2493
2683	2494
2684	2495
2685	2496
2686	2497
